contract_id,parcel_id,policy_id,start_date,end_date,senior
1208,597357,4,1996-09-11,2036-09-10,yes
1209,590919,4,2001-07-26,2041-07-25,yes
1210,550601,4,2006-08-30,2046-08-29,no
1211,610468,4,2008-07-01,2048-06-30,no
1212,608728,4,2008-08-29,2048-08-28,yes
1215,614555,4,2012-10-22,2052-10-21,no
1217,712536,4,,,no
1218,625289,4,1998-10-31,2038-10-30,no
1219,634831,4,2012-03-01,2052-02-29,yes
1220,628503,4,1988-12-01,2003-12-01,no
1222,625271,4,1997-05-16,2037-05-15,no
1223,666692,4,2005-05-31,2045-05-30,no
1224,652936,4,2006-08-01,2046-07-31,no
2191,659621,6,,,no
1226,629491,4,2009-04-15,2049-04-14,no
1227,648061,4,2009-12-03,2049-12-02,no
1228,644174,4,2012-02-17,2052-02-16,yes
1229,659023,4,2011-11-18,2051-11-17,no
1230,656138,4,,,no
1231,661787,4,,,no
1233,455404,4,1999-12-31,2039-12-30,yes
1234,544287,4,2003-03-26,2043-03-25,no
1235,445593,4,1998-11-30,2038-11-29,no
1237,577988,4,2000-04-20,2040-04-19,yes
2020,426000,6,,,no
1241,512176,4,2005-06-10,2045-06-09,no
1244,551134,4,2005-12-01,2045-11-30,no
1245,452010,4,2008-11-18,2048-11-17,yes
1247,413908,4,2009-01-01,2048-12-31,no
1248,455227,4,2010-11-30,2050-11-29,yes
1249,451758,4,2013-11-30,2053-11-29,no
2352,488636,6,,,no
3147,427058,6,,,no
1254,430747,4,,,no
1255,453055,4,,,no
1256,555481,4,,,no
1257,521032,4,1996-12-18,2036-12-17,no
1258,519999,4,1997-02-25,2037-02-24,no
1259,512725,4,2003-06-30,2043-06-29,yes
1260,603869,4,2001-12-31,2041-12-30,no
1261,527731,4,2007-12-27,2047-12-26,no
1262,546959,4,2007-05-16,2047-05-15,no
1263,510121,4,2009-09-01,2049-08-31,yes
1264,456466,4,1992-06-01,2032-05-31,yes
1265,417377,4,2005-09-15,2045-09-14,no
1266,619856,4,2011-05-25,2051-05-24,yes
1267,460349,4,2012-04-30,2052-04-29,no
1268,431475,4,1995-06-27,2035-06-26,no
1270,720965,4,2002-11-08,2042-11-07,no
1272,727881,4,2006-07-28,2046-07-27,no
1273,420944,4,2008-02-06,2048-02-05,yes
1274,424057,4,,,no
1275,429075,4,,,no
1277,408696,4,,,no
1278,408916,4,,,no
1279,98233,3,,,no
1280,1395412,3,,,no
1281,24334,3,,,no
1282,305198,3,,,no
1283,1882,3,,,no
1284,895030,3,,,no
1285,407217,3,,,yes
1286,265197,3,,,yes
1287,435059,3,,,yes
1288,421157,3,,,no
1289,739010,3,,,no
1290,981731,3,,,no
1291,895041,3,,,no
1292,390528,3,,,no
1293,152990,3,,,yes
1294,766746,4,2007-12-28,2037-12-27,no
1295,791346,4,2011-01-31,1966-01-30,yes
1296,761767,4,2007-03-31,2037-03-30,no
1297,760808,4,2009-11-24,2039-11-24,no
1298,783296,4,1996-11-22,2051-11-22,no
1300,782814,4,2009-01-30,2039-01-30,no
1302,816752,4,2003-07-30,2058-07-29,no
1303,815883,4,2002-12-05,2032-12-04,yes
1304,813914,4,2004-06-08,2034-06-08,no
1305,815904,4,2005-07-06,2060-07-05,no
1306,814151,4,2006-04-14,2036-04-13,no
1307,803700,4,2005-11-29,2035-11-29,no
1308,802813,4,2012-12-06,2042-12-06,yes
1309,797274,4,2005-12-08,2035-12-08,no
1310,754748,4,1992-10-30,2032-10-29,no
1311,822507,4,1997-07-25,2052-07-24,yes
1312,750301,4,1999-04-30,2054-04-29,no
1314,750375,4,2002-05-01,2032-04-30,yes
1315,832404,4,2004-09-01,2034-09-01,no
1316,758264,4,2004-03-20,2034-03-20,no
1318,774745,4,1997-07-11,2052-07-10,no
1319,887501,4,2007-05-11,2037-05-10,no
1320,852256,4,1994-01-11,2034-01-10,no
1321,852270,4,2009-03-13,2039-03-13,no
1322,852527,4,,,no
1323,845464,4,1994-06-09,2034-06-08,no
1324,877240,4,1999-06-28,2029-06-27,no
1325,841919,4,1999-10-25,2029-10-24,no
1326,867624,4,2000-06-16,2030-06-16,no
1327,866391,4,2002-12-02,2032-12-01,yes
1329,849484,4,2003-03-20,2033-03-19,yes
1330,877301,4,2005-07-01,2035-07-01,no
1332,872220,4,,,no
1333,876584,4,,,no
1334,872028,4,,,no
1336,849909,4,1992-04-27,2032-04-26,no
1337,849965,4,1993-09-30,2033-09-29,no
1339,864755,4,2010-09-30,2040-09-29,no
1340,901752,4,1990-12-31,2030-12-30,no
1341,974858,4,1989-08-04,2004-08-03,no
1342,982908,4,1990-10-30,2030-10-29,no
1982,988002,6,,,no
1344,982910,4,1992-08-27,2032-08-26,no
1345,1021921,4,1993-01-28,2033-01-27,no
1346,895240,4,1993-12-15,2033-12-14,no
1347,895232,4,1993-04-30,2033-04-29,no
1348,981118,4,1994-12-23,2034-12-22,no
1349,981218,4,1994-09-19,2034-09-18,no
1350,900344,4,1994-11-18,2034-11-17,no
1351,981036,4,1994-12-31,2034-12-30,no
1352,981556,4,1994-12-27,2034-12-26,no
1353,974955,4,1994-10-31,2034-10-30,no
1354,901534,4,1998-12-28,2038-12-27,no
1356,981057,4,1996-12-13,2036-12-12,no
1357,895099,4,1995-02-17,2035-02-16,no
1358,895181,4,1996-12-05,2036-12-04,no
1359,982014,4,1996-01-12,2036-01-11,no
1360,981354,4,1994-12-29,2034-12-28,no
1361,974857,4,1996-07-06,2036-07-05,no
1362,987298,4,1997-02-13,2037-02-12,no
1363,978609,4,1998-02-09,2038-02-08,no
1986,902470,6,,,no
1365,895227,4,1997-12-01,2037-11-30,no
1366,895278,4,1997-09-11,2037-09-10,no
1367,982345,4,1997-05-12,2037-05-11,no
1368,981022,4,1997-09-16,2037-09-15,no
1369,898387,4,1997-12-31,2037-12-30,no
1370,981006,4,1997-11-05,2037-11-04,no
1371,974897,4,1999-04-01,2039-03-31,no
1372,981107,4,1999-04-01,2039-03-31,no
1374,981100,4,1999-12-08,2039-12-07,no
1379,901461,4,2001-11-30,2041-11-29,no
1380,981210,4,2001-12-31,2041-12-30,no
2099,901574,6,,,no
1383,895188,4,2002-05-01,2042-04-30,no
1384,992548,4,2003-11-18,2043-11-17,no
1385,980631,4,2002-12-31,2042-12-30,no
1395,981211,4,2003-04-03,2043-04-02,no
1391,895193,4,2004-07-01,2044-06-30,no
1392,895204,4,2003-12-01,2043-11-30,no
1396,981111,4,2000-11-18,2040-11-17,no
2314,889019,6,,,no
1400,981033,4,2002-02-01,2042-01-31,no
1401,895272,4,2004-11-30,2044-11-29,no
1403,1041845,4,2002-05-24,2042-05-23,no
1404,903830,4,2002-04-12,2042-04-11,no
1405,1017126,4,2004-12-23,2044-12-22,no
1406,902840,4,2004-07-01,2044-06-30,no
1407,900902,4,2005-02-01,2045-01-31,yes
1408,973493,4,2005-02-28,2045-02-27,no
1409,888918,4,2001-03-01,2041-02-28,no
1410,895187,4,2005-09-07,2045-09-06,no
1411,980976,4,2005-12-06,2045-12-05,no
1942,1021929,6,,,no
1415,1041864,4,2006-03-17,2046-03-16,yes
1417,894945,4,2006-01-01,2045-12-31,no
1976,974571,6,,,no
1420,891470,4,2008-03-25,2048-03-24,no
1421,901780,4,2008-03-13,2048-03-12,yes
1423,901482,4,2006-12-19,2046-12-18,yes
1424,1041831,4,2007-03-26,2047-03-25,no
1427,901282,4,2006-08-30,2046-08-29,no
1428,901438,4,2008-10-09,2048-10-08,yes
1429,895169,4,2008-06-25,2048-06-24,no
1430,983800,4,2008-12-26,2048-12-25,yes
1432,894906,4,2008-08-01,2048-07-31,no
1439,973188,4,2009-09-15,2049-09-14,no
1440,901648,4,2009-01-13,2049-01-12,no
1441,895038,4,2008-08-26,2048-08-25,no
1442,973495,4,2009-07-13,2049-07-12,no
1443,981526,4,2010-12-20,2050-12-19,no
1444,895037,4,2009-12-07,2049-12-06,no
1938,988774,6,,,no
1446,908411,4,2010-11-10,2050-11-09,yes
1448,909802,4,2010-01-11,2050-01-10,no
1450,902002,4,2011-07-15,2051-07-14,no
1453,984199,4,,,no
1454,982873,4,2014-05-28,2054-05-27,no
1455,973336,4,2012-10-19,2052-10-18,no
1456,901822,4,2012-11-30,2052-11-29,yes
1457,894946,4,2012-12-31,2052-12-30,no
1458,895243,4,2012-10-09,2052-10-08,no
1978,988639,6,,,no
1461,895264,4,2012-08-01,2052-07-31,no
1462,981806,4,,,no
1463,895069,4,2013-06-10,2053-06-09,no
1464,997041,4,,,no
1465,902799,4,2012-03-01,2052-02-29,no
1467,981021,4,,,no
1469,1041887,4,,,no
1470,895186,4,,,no
1472,892277,4,,,no
1473,991194,4,,,no
1475,904606,4,,,no
1476,973178,4,,,no
1477,971511,4,,,no
1479,996152,4,,,no
1480,903796,4,,,no
1484,901768,4,,,no
1485,981729,4,,,no
1486,974393,4,,,no
2135,988640,6,,,no
1488,988585,4,,,no
1489,981508,4,,,no
1491,990276,4,,,no
1495,1041907,4,,,no
1496,908216,4,,,no
1497,1055072,4,2001-12-24,2056-12-23,yes
1498,1059441,4,2009-12-30,2039-12-30,no
1499,1053481,4,2013-04-16,2043-04-16,no
1500,1045850,4,,,no
1501,1045804,4,,,no
1502,1196720,4,1990-01-12,2030-01-11,no
1503,1193906,4,1996-02-29,2051-02-28,no
1504,1197391,4,2001-07-18,2031-07-18,no
1507,1194778,4,2004-12-02,2059-12-02,no
1508,1194880,4,2005-12-23,2060-12-22,no
1510,1196717,4,,,no
1511,1194810,4,,,no
1512,1231015,4,1997-10-16,2027-10-16,yes
1513,1228666,4,2002-05-30,2032-05-29,no
1514,1252510,4,,,no
1518,1198536,4,2001-10-18,2056-10-17,no
1517,1200149,4,2001-08-01,2056-07-31,no
1519,1177286,4,,,no
1520,1177276,4,,,no
1522,1177677,4,,,no
1523,1190456,4,1992-10-23,2032-10-22,no
1524,1192871,4,,,no
1525,1094561,4,2012-12-27,2042-12-27,no
1526,1101351,4,1988-08-30,2003-08-30,yes
1527,1081419,4,2004-12-20,2059-12-20,no
1528,1096361,4,,,no
1529,1171799,4,1996-09-16,2051-09-16,no
1530,1171217,4,2002-01-02,2032-01-02,no
1531,1184204,4,2004-07-31,2034-07-31,no
1532,1170167,4,2007-08-08,2037-08-07,no
1536,1087575,4,2007-02-13,2037-02-12,no
1535,1246496,4,2007-03-30,2037-03-29,yes
1537,1152700,4,1994-09-15,2034-09-14,no
1538,1125848,4,1998-03-15,2053-03-14,no
1539,1118369,4,2001-12-20,2056-12-19,no
1540,1136318,4,2005-10-27,2060-10-26,yes
1541,1136212,4,2010-09-13,2065-09-12,no
1542,1128747,4,2013-11-04,1968-11-03,no
1543,1252028,4,,,no
1545,1078859,4,2012-08-17,2042-08-17,no
1546,1074875,4,1988-07-21,2003-07-21,yes
1547,1070597,4,1999-11-29,2029-11-28,no
1548,1072163,4,2007-06-28,2037-06-27,no
1550,1494212,4,1992-06-26,2032-06-25,no
1551,1500588,4,2002-08-28,2042-08-27,yes
1552,1503896,4,2002-05-31,2042-05-30,yes
1553,1435304,4,2009-01-01,2048-12-31,yes
1555,1494225,4,,,no
1556,1709658,4,1992-05-31,2032-05-30,no
1557,1713201,4,1993-04-01,2033-03-31,no
1558,1709775,4,1997-07-17,2037-07-16,no
1559,1709661,4,1997-07-24,2037-07-23,no
1560,1709774,4,1998-02-05,2038-02-04,no
1562,1711860,4,2002-07-31,2042-07-30,no
1563,1717727,4,2003-08-07,2043-08-06,yes
1565,1709729,4,2006-02-28,2046-02-27,no
1566,1715122,4,2011-01-01,2050-12-31,yes
1569,1725230,4,,,no
1572,1278502,4,1998-10-21,2038-10-20,no
1573,1279311,4,2008-12-30,2048-12-29,no
1574,1268611,4,2008-06-18,2048-06-17,yes
1575,1720447,4,1992-08-17,2032-08-16,no
1576,1702324,4,1992-08-31,2032-08-30,no
1580,1718647,4,2000-01-05,2040-01-04,no
1578,1694802,4,1998-11-25,2038-11-24,no
1581,1701916,4,2001-07-18,2041-07-17,no
1585,1718652,4,2005-03-01,2045-02-28,no
1584,1718360,4,2005-04-21,2045-04-20,no
1586,1700045,4,2007-06-01,2047-05-31,no
1587,1694759,4,2011-11-30,2051-11-29,yes
1588,1700115,4,2011-05-27,2051-05-26,no
1589,1700224,4,2012-04-09,2052-04-08,no
1590,2053507,4,2013-07-31,2053-07-30,yes
1591,1718566,4,,,no
1594,1317430,4,1989-06-23,2004-06-22,yes
1595,1316938,4,1993-06-14,2033-06-13,yes
1597,1316948,4,1996-10-04,2036-10-03,no
1602,2050568,4,2008-07-31,2048-07-30,yes
1599,1324542,4,2003-06-16,2043-06-15,no
1600,1315908,4,2006-04-06,2046-04-05,no
1603,1322423,4,2013-04-25,2053-04-24,no
1604,1319310,4,,,no
1605,1341269,4,,,no
1607,1301967,4,1989-12-29,2004-12-28,no
1608,1299515,4,1998-02-18,2038-02-17,no
1610,1313429,4,1999-12-31,2039-12-30,no
1611,1299598,4,2005-04-08,2045-04-07,no
1612,1299743,4,2006-08-22,2046-08-21,no
1613,2049751,4,2010-06-11,2050-06-10,yes
1614,1309064,4,2011-12-08,2051-12-07,no
1615,1299517,4,,,no
1616,1308085,4,,,no
1618,1312620,4,,,no
1619,2049419,4,,,no
1620,1397287,4,1989-04-26,2004-04-25,no
1621,1414844,4,1989-11-29,2004-11-28,yes
1622,1600981,4,1989-08-29,2004-08-28,no
1623,2051384,4,1993-03-04,2033-03-03,no
1624,1536772,4,1993-06-10,2033-06-09,no
1625,1537559,4,1994-07-05,2034-07-04,no
1626,2054124,4,1994-09-09,2034-09-08,no
1627,1492371,4,1995-10-12,2035-10-11,no
1628,1600181,4,1994-07-08,2034-07-07,yes
1629,1692056,4,1993-12-01,2033-11-30,yes
1630,1550723,4,1995-09-29,2035-09-28,no
1631,1603151,4,1995-11-14,2035-11-13,no
1632,1396382,4,1995-11-30,2035-11-29,no
1633,1406287,4,1996-01-31,2036-01-30,yes
1634,1533608,4,1996-02-26,2036-02-25,no
1635,1378433,4,1994-08-26,2034-08-25,no
1638,1558503,4,1995-12-21,2035-12-20,no
1639,1536760,4,1997-04-11,2037-04-10,no
1640,1396510,4,1997-11-12,2037-11-11,no
1641,1533074,4,1997-12-17,2037-12-16,no
1642,1598490,4,1997-03-31,2037-03-30,yes
1643,1516094,4,1998-11-30,2038-11-29,yes
1644,1396511,4,1998-12-30,2038-12-29,yes
1645,1290880,4,1998-07-29,2038-07-28,no
1646,1289651,4,1998-06-10,2038-06-09,no
1647,1289652,4,1998-06-15,2038-06-14,no
1648,1396833,4,1999-12-22,2039-12-21,no
1649,1387907,4,1999-12-17,2039-12-16,no
1650,1558942,4,1999-07-21,2039-07-20,yes
1651,1537552,4,1998-08-01,2038-07-31,no
1655,1539597,4,2000-11-30,2040-11-29,yes
1653,1679109,4,1998-10-29,2038-10-28,no
1654,1536820,4,1999-04-30,2039-04-29,no
1656,2050873,4,2001-08-13,2041-08-12,no
1657,1621898,4,2001-05-24,2041-05-23,yes
1659,1396330,4,1999-11-30,2039-11-29,no
1660,1664425,4,1999-05-12,2039-05-11,no
1661,1536763,4,2000-11-01,2040-10-31,no
1662,1650040,4,1999-11-30,2039-11-29,no
1663,1384930,4,1999-03-29,2039-03-28,no
1664,1561326,4,1998-08-14,2038-08-13,yes
1665,1615801,4,1998-06-18,2038-06-17,no
1666,1387963,4,2001-11-30,2041-11-29,no
1667,1563693,4,2001-07-11,2041-07-10,no
1668,1385461,4,2002-11-19,2042-11-18,yes
1669,1549964,4,2002-02-15,2042-02-14,no
1670,1567544,4,2001-06-15,2041-06-14,no
1671,1599150,4,1999-08-09,2039-08-08,yes
1672,1516447,4,1999-09-30,2039-09-29,yes
1673,1552507,4,2003-07-16,2043-07-15,no
1674,1560632,4,2003-03-06,2043-03-05,yes
1675,1562059,4,2003-06-27,2043-06-26,yes
1676,1532776,4,2000-08-29,2040-08-28,no
1677,1393591,4,2002-10-25,2042-10-24,no
1678,1413096,4,2002-10-10,2042-10-09,yes
1679,1645792,4,2002-10-24,2042-10-23,yes
1680,1549963,4,2003-07-15,2043-07-14,no
1682,1533147,4,2002-02-05,2042-02-04,yes
1683,1563692,4,2002-03-18,2042-03-17,yes
1684,1622296,4,2003-08-04,2043-08-03,no
1686,1554284,4,2003-07-11,2043-07-10,yes
1687,1533148,4,2003-06-26,2043-06-25,yes
1688,1553995,4,2003-03-24,2043-03-23,yes
1689,1552508,4,2003-12-23,2043-12-22,no
1690,1557180,4,2003-11-19,2043-11-18,no
1691,1557290,4,2004-11-24,2044-11-23,no
1692,1387914,4,2003-08-19,2043-08-18,no
1693,1436708,4,2003-10-20,2043-10-19,no
1694,1570417,4,2002-12-31,2042-12-30,no
1695,1577568,4,2002-12-31,2042-12-30,no
1696,1552400,4,2005-03-09,2045-03-08,no
1697,1557358,4,2003-10-01,2043-09-30,no
1698,1563698,4,2003-08-28,2043-08-27,yes
1699,1386683,4,2003-10-16,2043-10-15,yes
1700,1533095,4,2004-12-08,2044-12-07,no
1701,1386612,4,2003-09-28,2043-09-27,no
1702,1577197,4,2004-07-01,2044-06-30,no
1703,1546628,4,2001-08-29,2041-08-28,no
1704,1554285,4,2004-03-19,2044-03-18,no
1705,1665466,4,2005-05-31,2045-05-30,no
1706,1433842,4,2004-07-31,2044-07-30,no
1707,1393586,4,2005-11-15,2045-11-14,no
1708,1603883,4,2004-08-10,2044-08-09,yes
1709,1516769,4,2007-04-16,2047-04-15,no
1710,1552099,4,2006-06-28,2046-06-27,no
1711,1549965,4,2006-09-18,2046-09-17,no
1713,1407705,4,2005-05-01,2045-04-30,no
1714,1548723,4,2005-01-01,2044-12-31,no
1715,1396834,4,2007-04-09,2047-04-08,no
1716,1579093,4,2007-05-31,2047-05-30,no
1717,1409444,4,2005-02-01,2045-01-31,no
1718,1572912,4,2006-08-31,2046-08-30,no
1719,2050810,4,2007-06-08,2047-06-07,no
1720,1552467,4,2008-07-18,2048-07-17,no
1721,1552468,4,2008-05-22,2048-05-21,no
1722,1648411,4,2006-01-10,2046-01-09,no
1723,1572913,4,2006-12-15,2046-12-14,no
1724,1434150,4,2007-08-31,2047-08-30,no
1725,1434149,4,2007-08-31,2047-08-30,no
1727,1567262,4,2007-08-31,2047-08-30,no
1728,1558938,4,2009-07-23,2049-07-22,no
1729,1577698,4,2009-12-23,2049-12-22,no
1730,1550814,4,2009-03-17,2049-03-16,no
1731,1414633,4,2007-12-31,2047-12-30,no
1732,1533042,4,2008-09-15,2048-09-14,no
1733,1533596,4,2008-09-30,2048-09-29,no
1734,1410051,4,2008-09-30,2048-09-29,no
1735,1577915,4,2009-11-16,2049-11-15,yes
1736,1527497,4,2009-02-19,2049-02-18,no
1737,1428828,4,2008-09-30,2048-09-29,no
1738,1383289,4,2011-05-31,2051-05-30,no
1739,1373888,4,2012-05-30,2052-05-29,no
1740,1549522,4,2011-09-29,2051-09-28,no
1747,1387534,4,2012-03-20,2052-03-19,no
1742,1393617,4,2011-01-01,2050-12-31,yes
1743,1385490,4,2011-05-24,2051-05-23,no
1744,2051723,4,2011-01-01,2050-12-31,yes
1745,1554855,4,2011-07-20,2051-07-19,no
1746,1373846,4,2012-02-06,2052-02-05,no
1748,1532756,4,2011-12-27,2051-12-26,no
1749,1557183,4,,,no
1750,1567488,4,2012-11-01,2052-10-31,no
1752,1549978,4,,,no
1753,1577692,4,,,no
1754,1403567,4,,,no
1755,1373900,4,,,no
1756,1373902,4,,,no
1758,1384931,4,,,no
1759,1532760,4,,,no
1761,1546503,4,,,no
1762,1552495,4,,,no
1764,1689892,4,,,no
1765,1665063,4,,,no
1772,1364287,4,1995-11-30,2035-11-29,yes
1773,1361488,4,1996-10-21,2036-10-20,no
1774,1371630,4,2001-12-20,2041-12-19,no
1775,1288086,4,2003-07-01,2043-06-30,no
1776,1288085,4,2003-02-18,2043-02-17,no
1777,1288161,4,2003-03-28,2043-03-27,yes
1778,1288158,4,2003-03-26,2043-03-25,no
1779,1400440,4,2004-12-29,2044-12-28,yes
1780,2049859,4,2009-10-14,2049-10-13,yes
1781,1361458,4,2011-06-06,2051-06-05,no
1782,1400331,4,2012-10-19,2052-10-18,no
1783,1363476,4,2013-08-20,2053-08-19,yes
1784,1356477,4,1994-11-29,2034-11-28,no
1785,1295966,4,1999-03-30,2039-03-29,no
1786,1295967,4,1999-12-28,2039-12-27,no
1789,1357928,4,2011-10-20,2051-10-19,yes
1790,1357930,4,2013-05-10,2053-05-09,no
1791,1355692,4,,,no
2225,1782974,6,,,no
1794,1801766,4,2006-06-15,2046-06-14,yes
1795,1799481,4,2006-10-13,2046-10-12,no
1796,1801628,4,2006-01-06,2046-01-05,no
1797,1800804,4,2010-05-31,2050-05-30,no
1798,1802212,4,2013-07-18,2053-07-17,yes
1799,1800803,4,2013-12-27,2053-12-26,no
1800,1802213,4,,,no
1801,1737976,4,1995-09-07,2035-09-06,no
1802,1729064,4,1996-02-01,2036-01-31,no
1803,1731489,4,1998-12-28,2038-12-27,no
1804,1840484,4,1998-01-31,2038-01-30,no
1805,1736817,4,1999-07-31,2039-07-30,no
1806,1735898,4,2000-07-27,2040-07-26,no
1807,1735642,4,2001-08-24,2041-08-23,no
1808,1845210,4,2004-06-01,2044-05-31,yes
1809,1736104,4,2006-05-26,2046-05-25,no
1810,1729052,4,2005-03-29,2045-03-28,no
1811,1737688,4,2005-12-31,2045-12-30,no
1812,1729690,4,2009-09-01,2049-08-31,yes
1813,1734161,4,2011-10-13,2051-10-12,no
1815,1740379,4,2005-01-01,2044-12-31,no
1817,1737068,4,2008-01-25,2048-01-24,no
1818,1737455,4,2008-04-21,2048-04-20,no
1819,1810522,4,2000-03-01,2040-02-29,no
1820,1812889,4,2000-03-31,2040-03-30,yes
1821,1810519,4,2001-04-30,2041-04-29,yes
1822,1810535,4,2001-01-01,2040-12-31,no
1823,1815082,4,2001-11-02,2041-11-01,yes
1824,1811448,4,2003-12-31,2043-12-30,no
1826,1810738,4,,,no
1827,1810524,4,,,no
1828,1810904,4,,,no
1829,1741078,4,2000-12-29,2040-12-28,yes
1833,1742834,4,1998-08-03,2038-08-02,no
1834,1743208,4,2003-03-24,2043-03-23,no
1836,1741079,4,2003-11-05,2043-11-04,yes
1837,1773615,4,2007-03-30,2047-03-29,no
1840,1749903,4,2013-03-28,2053-03-27,no
1841,1753453,4,,,no
1842,1867188,4,1991-12-31,2031-12-30,yes
1843,1866322,4,2005-03-01,2045-02-28,yes
1845,1867653,4,,,no
1846,2010271,4,2003-11-13,2043-11-12,no
1847,1956336,4,2012-03-15,2052-03-14,no
1848,1971225,4,1990-08-30,2030-08-29,yes
1849,1870871,4,1995-02-07,2035-02-06,no
1850,1972008,4,1999-12-30,2039-12-29,no
1851,1871433,4,1999-07-30,2039-07-29,yes
1852,1871121,4,2001-04-16,2041-04-15,no
1853,1972158,4,2010-06-28,2050-06-27,no
1854,1935194,4,1989-06-01,2004-05-31,no
1855,1880332,4,1992-06-15,2032-06-14,yes
1856,1879592,4,1993-05-16,2033-05-15,no
1857,1880593,4,1994-07-15,2034-07-14,yes
1858,1934962,4,1996-08-05,2036-08-04,no
1859,2001883,4,1994-09-15,2034-09-14,no
1860,1880592,4,1998-06-26,2038-06-25,yes
1861,1875764,4,2001-12-21,2041-12-20,no
1862,1879582,4,2000-02-04,2040-02-03,yes
1863,1878545,4,2005-04-26,2045-04-25,no
1865,1879600,4,2012-08-22,2052-08-21,yes
1866,1902699,4,,,no
1871,2006107,4,1993-07-01,2033-06-30,no
1872,2006025,4,1991-05-01,2031-04-30,no
1873,2007666,4,1996-03-29,2036-03-28,no
1874,2007709,4,1996-12-01,2036-11-30,no
1875,2006042,4,2006-12-22,2046-12-21,no
1876,2006091,4,2007-11-30,2047-11-29,yes
1877,2005946,4,2008-11-25,2048-11-24,no
1879,1923262,4,1992-05-28,2032-05-27,no
1880,1892905,4,1993-11-29,2033-11-28,no
1881,1926972,4,1994-04-15,2034-04-14,no
1882,1883928,4,1995-12-07,2035-12-06,no
1883,1946702,4,1993-12-24,2033-12-23,no
1884,1922944,4,1998-12-14,2038-12-13,yes
1885,1916495,4,1999-08-09,2039-08-08,no
1886,1988727,4,1999-04-27,2039-04-26,no
1887,1894371,4,1998-12-01,2038-11-30,no
1888,1916496,4,2000-09-22,2040-09-21,no
1889,1893342,4,2000-11-30,2040-11-29,yes
1890,1894386,4,1998-07-01,2038-06-30,no
1891,1894397,4,,,no
1893,1910379,4,1999-10-04,2039-10-03,no
1894,1917976,4,2002-03-14,2042-03-13,no
1895,1927903,4,1999-02-01,2039-01-31,no
1897,1894387,4,2000-07-01,2040-06-30,no
1898,1894388,4,,,no
1899,2019117,4,2002-12-02,2042-12-01,yes
1900,1926947,4,2004-12-08,2044-12-07,no
1901,1926074,4,2003-10-27,2043-10-26,no
1902,1894320,4,2000-12-27,2040-12-26,no
1903,1987829,4,2005-08-04,2045-08-03,no
1904,2019118,4,2006-10-17,2046-10-16,no
1905,1947968,4,2006-10-11,2046-10-10,no
1907,1925214,4,2007-05-24,2047-05-23,no
1908,1919122,4,2007-12-13,2047-12-12,no
1909,1925220,4,2007-12-28,2047-12-27,no
1910,1925982,4,2008-10-09,2048-10-08,no
1911,1925134,4,2009-08-27,2049-08-26,no
1913,1926817,4,2011-07-28,2051-07-27,no
1916,1927076,4,2013-08-14,2053-08-13,no
1917,1884005,4,,,no
1918,2048425,4,2013-10-01,2053-09-30,no
1919,1909567,4,,,no
1922,1926975,4,,,no
1924,1987012,4,1993-08-30,2033-08-29,no
1925,1874042,4,1998-01-05,2038-01-04,no
1926,1873707,4,2009-02-24,2049-02-23,no
1927,1900772,4,2001-12-21,2041-12-20,no
1928,1943791,4,2005-09-30,2045-09-29,no
1929,1990603,4,2007-11-01,2047-10-31,yes
1930,1990289,4,,,no
1931,1943774,4,,,no
1932,2034171,4,,,no
1933,2032900,4,1994-01-13,2034-01-12,no
1934,1954380,4,1999-12-22,2039-12-21,no
1935,1953029,4,2003-11-20,2043-11-19,no
1936,2033723,4,2011-04-21,2051-04-20,no
1940,903267,6,,,no
1941,986513,6,,,no
1944,1014948,6,,,no
1945,901692,6,,,no
1949,1001761,6,,,no
1950,1014964,6,,,no
1951,1003515,6,,,no
1952,986975,6,,,no
1953,986998,6,,,no
1954,1014963,6,,,no
1956,1014957,6,,,no
1958,988770,6,,,no
1959,987901,6,,,no
1960,2391,6,,,no
1961,2390,6,,,no
1963,69089,6,,,no
1965,70174,6,,,no
1966,68618,6,,,no
1967,67860,6,,,no
1968,67859,6,,,no
1971,67855,6,,,no
1973,989242,6,,,no
1975,889016,6,,,no
1984,988772,6,,,no
1987,986514,6,,,no
1989,988771,6,,,no
1993,892407,6,,,no
1995,988768,6,,,no
1998,1014965,6,,,no
2005,901719,6,,,no
2008,990274,6,,,no
2010,892168,6,,,no
2011,947892,6,,,no
2013,67861,6,,,no
2015,67863,6,,,no
2019,425352,6,,,no
2022,418101,6,,,no
2024,423119,6,,,no
2026,581948,6,,,no
2027,668435,6,,,no
2028,668151,6,,,no
2029,668255,6,,,no
2030,668456,6,,,no
2031,667988,6,,,no
2033,623363,6,,,no
2034,437597,6,,,no
2035,544500,6,,,no
2036,418085,6,,,no
2037,715558,6,,,no
2039,424457,6,,,no
2040,582069,6,,,no
2044,974989,6,,,no
2045,4782,6,,,no
2046,903849,6,,,no
2049,459643,6,,,no
2051,509436,6,,,no
2052,506748,6,,,no
2055,648469,6,,,no
2056,653596,6,,,no
2060,1078858,6,,,no
2061,515552,6,,,no
2063,509167,6,,,no
2064,504703,6,,,no
2065,517517,6,,,no
2066,518948,6,,,no
2067,635678,6,,,no
2072,513149,6,,,no
2074,216472,6,,,no
2076,225324,6,,,no
2078,1782968,6,,,no
2079,782783,6,,,no
2080,783372,6,,,no
2085,827373,6,,,no
